Timestamp,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Wind Offshore,Energy storage
2015-01-02 23:00:00+01:00,202.0,3099.0,1977.0,275.0,15.0,4558.0,4450.0,58525.0,0.0,284.0,1038.0,,
2015-01-03 00:00:00+01:00,202.0,2673.0,1538.0,275.0,50.0,4492.0,2422.0,58133.0,0.0,285.0,1168.0,,
2015-01-03 01:00:00+01:00,202.0,2297.0,1086.0,274.0,440.0,4042.0,1601.0,58167.0,0.0,285.0,1278.0,,
2015-01-03 02:00:00+01:00,202.0,2290.0,1040.0,274.0,768.0,3723.0,1239.0,57894.0,0.0,285.0,1376.0,,
2015-01-03 03:00:00+01:00,202.0,2299.0,850.0,274.0,2189.0,3345.0,831.0,56997.0,0.0,285.0,1606.0,,
2015-01-03 04:00:00+01:00,202.0,2312.0,801.0,275.0,3057.0,3075.0,617.0,56636.0,0.0,285.0,1905.0,,
2015-01-03 05:00:00+01:00,202.0,2291.0,809.0,275.0,2825.0,3007.0,673.0,56850.0,0.0,284.0,2182.0,,
2015-01-03 06:00:00+01:00,202.0,2283.0,905.0,275.0,2152.0,3103.0,783.0,57229.0,0.0,282.0,2344.0,,
2015-01-03 07:00:00+01:00,202.0,2302.0,908.0,274.0,1942.0,3335.0,882.0,57056.0,0.0,282.0,2744.0,,
2015-01-03 08:00:00+01:00,201.0,2291.0,973.0,274.0,1753.0,3831.0,1145.0,57674.0,52.0,280.0,3217.0,,
2015-01-03 09:00:00+01:00,202.0,2250.0,1174.0,274.0,1026.0,4327.0,1505.0,57905.0,275.0,278.0,3846.0,,
2015-01-03 10:00:00+01:00,202.0,2235.0,1413.0,275.0,868.0,4651.0,1674.0,58014.0,693.0,278.0,4216.0,,
2015-01-03 11:00:00+01:00,202.0,2223.0,1585.0,275.0,1063.0,4675.0,2233.0,57944.0,1025.0,281.0,4683.0,,
2015-01-03 12:00:00+01:00,201.0,2201.0,1723.0,274.0,451.0,4707.0,2361.0,57871.0,1183.0,283.0,5302.0,,
2015-01-03 13:00:00+01:00,200.0,2201.0,1768.0,275.0,631.0,4318.0,1939.0,57183.0,1204.0,284.0,5822.0,,
2015-01-03 14:00:00+01:00,199.0,2188.0,1535.0,275.0,1667.0,3846.0,1601.0,56541.0,991.0,284.0,6246.0,,
2015-01-03 15:00:00+01:00,199.0,2189.0,1628.0,276.0,2594.0,3452.0,1092.0,56379.0,600.0,282.0,6630.0,,
2015-01-03 16:00:00+01:00,199.0,2186.0,1766.0,275.0,2658.0,3566.0,939.0,56028.0,209.0,285.0,6730.0,,
2015-01-03 17:00:00+01:00,199.0,2208.0,1937.0,275.0,907.0,4072.0,1852.0,56794.0,38.0,282.0,6649.0,,
2015-01-03 18:00:00+01:00,199.0,2244.0,1945.0,274.0,44.0,4922.0,3395.0,57091.0,0.0,284.0,6362.0,,
2015-01-03 19:00:00+01:00,199.0,2254.0,1793.0,276.0,58.0,4955.0,3060.0,57082.0,0.0,285.0,5858.0,,
2015-01-03 20:00:00+01:00,199.0,2251.0,1570.0,275.0,408.0,4582.0,1781.0,56861.0,0.0,286.0,4972.0,,
2015-01-03 21:00:00+01:00,199.0,2270.0,1588.0,275.0,1656.0,4437.0,1072.0,56897.0,0.0,286.0,4106.0,,
2015-01-03 22:00:00+01:00,199.0,2233.0,1707.0,276.0,1447.0,4676.0,1511.0,56782.0,0.0,284.0,3385.0,,
2015-01-03 23:00:00+01:00,199.0,2239.0,1781.0,275.0,705.0,4381.0,1414.0,56564.0,0.0,284.0,2742.0,,
2015-01-04 00:00:00+01:00,199.0,2232.0,1342.0,274.0,1476.0,4125.0,663.0,55961.0,0.0,281.0,2376.0,,
2015-01-04 01:00:00+01:00,199.0,2221.0,733.0,274.0,2104.0,3831.0,467.0,54906.0,0.0,282.0,2172.0,,
2015-01-04 02:00:00+01:00,199.0,2231.0,683.0,275.0,2625.0,3575.0,304.0,54429.0,0.0,285.0,2086.0,,
2015-01-04 03:00:00+01:00,199.0,2263.0,713.0,273.0,3161.0,3313.0,152.0,52316.0,0.0,286.0,1815.0,,
2015-01-04 04:00:00+01:00,199.0,2265.0,689.0,274.0,3252.0,3291.0,174.0,51262.0,0.0,288.0,1562.0,,
2015-01-04 05:00:00+01:00,198.0,2276.0,669.0,274.0,3130.0,3380.0,181.0,51480.0,0.0,285.0,1370.0,,
2015-01-04 06:00:00+01:00,199.0,2318.0,590.0,275.0,3075.0,3480.0,144.0,52679.0,0.0,282.0,1273.0,,
2015-01-04 07:00:00+01:00,199.0,2328.0,567.0,274.0,3196.0,3734.0,142.0,53272.0,0.0,282.0,1164.0,,
2015-01-04 08:00:00+01:00,199.0,2319.0,586.0,275.0,3183.0,3924.0,269.0,54553.0,56.0,284.0,1061.0,,
2015-01-04 09:00:00+01:00,199.0,2308.0,966.0,275.0,2657.0,4252.0,256.0,55273.0,335.0,286.0,1019.0,,
2015-01-04 10:00:00+01:00,199.0,2323.0,1465.0,275.0,2132.0,4662.0,508.0,55556.0,847.0,284.0,970.0,,
2015-01-04 11:00:00+01:00,199.0,2309.0,1402.0,274.0,1497.0,4944.0,741.0,55838.0,1235.0,284.0,928.0,,
2015-01-04 12:00:00+01:00,199.0,2271.0,1340.0,274.0,604.0,4981.0,1256.0,56225.0,1362.0,281.0,889.0,,
2015-01-04 13:00:00+01:00,199.0,2263.0,1284.0,273.0,944.0,4793.0,1420.0,55547.0,1370.0,281.0,892.0,,
2015-01-04 14:00:00+01:00,199.0,2281.0,1299.0,274.0,1845.0,4693.0,624.0,55353.0,1142.0,282.0,895.0,,
2015-01-04 15:00:00+01:00,199.0,2260.0,1353.0,275.0,2649.0,4574.0,493.0,55036.0,681.0,281.0,896.0,,
2015-01-04 16:00:00+01:00,197.0,2290.0,1635.0,275.0,2649.0,4624.0,551.0,55718.0,229.0,279.0,890.0,,
2015-01-04 17:00:00+01:00,193.0,2333.0,1826.0,275.0,765.0,4926.0,1730.0,56869.0,37.0,279.0,920.0,,
2015-01-04 18:00:00+01:00,193.0,2358.0,1668.0,275.0,15.0,5515.0,4598.0,57271.0,0.0,279.0,884.0,,
2015-01-04 19:00:00+01:00,196.0,2343.0,1756.0,275.0,57.0,5677.0,5327.0,57530.0,0.0,278.0,901.0,,
2015-01-04 20:00:00+01:00,197.0,2371.0,1722.0,274.0,55.0,5468.0,3517.0,57355.0,0.0,280.0,951.0,,
2015-01-04 21:00:00+01:00,198.0,2352.0,1781.0,274.0,565.0,5268.0,1948.0,57033.0,0.0,278.0,957.0,,
2015-01-04 22:00:00+01:00,198.0,2357.0,1710.0,275.0,472.0,5356.0,2337.0,56847.0,0.0,274.0,1005.0,,
2015-01-04 23:00:00+01:00,197.0,2366.0,1637.0,275.0,17.0,5445.0,2140.0,56602.0,0.0,278.0,982.0,,
2015-01-05 00:00:00+01:00,197.0,2435.0,1484.0,261.0,1304.0,5271.0,819.0,56499.0,0.0,278.0,1057.0,,
2015-01-05 01:00:00+01:00,197.0,2451.0,1229.0,261.0,2886.0,5116.0,714.0,57024.0,0.0,279.0,1048.0,,
2015-01-05 02:00:00+01:00,198.0,2456.0,1179.0,262.0,3133.0,5024.0,624.0,57350.0,0.0,279.0,1010.0,,
2015-01-05 03:00:00+01:00,199.0,2481.0,1121.0,261.0,3135.0,4883.0,515.0,55512.0,0.0,279.0,947.0,,
2015-01-05 04:00:00+01:00,199.0,2654.0,1097.0,261.0,3135.0,4819.0,481.0,54950.0,0.0,278.0,821.0,,
2015-01-05 05:00:00+01:00,199.0,3006.0,1533.0,262.0,3092.0,4885.0,746.0,56141.0,0.0,275.0,760.0,,
2015-01-05 06:00:00+01:00,199.0,3912.0,2224.0,274.0,1006.0,5121.0,1773.0,57792.0,0.0,274.0,731.0,,
2015-01-05 07:00:00+01:00,199.0,5527.0,2822.0,273.0,28.0,5624.0,3577.0,58243.0,0.0,275.0,825.0,,
2015-01-05 08:00:00+01:00,198.0,6149.0,2936.0,274.0,50.0,5862.0,3751.0,58628.0,64.0,272.0,848.0,,
2015-01-05 09:00:00+01:00,198.0,6389.0,3357.0,272.0,7.0,5940.0,3084.0,58680.0,371.0,270.0,796.0,,
2015-01-05 10:00:00+01:00,198.0,6509.0,3310.0,272.0,7.0,5962.0,2928.0,58682.0,949.0,271.0,702.0,,
2015-01-05 11:00:00+01:00,198.0,6248.0,3309.0,272.0,7.0,6131.0,2875.0,58697.0,1436.0,271.0,576.0,,
2015-01-05 12:00:00+01:00,199.0,6447.0,3201.0,273.0,7.0,6004.0,2916.0,58645.0,1609.0,272.0,515.0,,
2015-01-05 13:00:00+01:00,198.0,6204.0,3137.0,273.0,7.0,5779.0,2521.0,58636.0,1582.0,272.0,476.0,,
2015-01-05 14:00:00+01:00,198.0,6130.0,3310.0,275.0,412.0,5654.0,2574.0,58727.0,1325.0,271.0,436.0,,
2015-01-05 15:00:00+01:00,201.0,6035.0,3275.0,273.0,15.0,5539.0,1955.0,58433.0,819.0,271.0,429.0,,
2015-01-05 16:00:00+01:00,201.0,6128.0,3339.0,274.0,7.0,5506.0,1914.0,58535.0,278.0,277.0,469.0,,
2015-01-05 17:00:00+01:00,200.0,6514.0,3358.0,274.0,7.0,5960.0,6020.0,58676.0,41.0,277.0,546.0,,
2015-01-05 18:00:00+01:00,203.0,6588.0,3433.0,273.0,7.0,6345.0,7334.0,58779.0,0.0,277.0,602.0,,
2015-01-05 19:00:00+01:00,205.0,6506.0,3415.0,273.0,12.0,6420.0,7031.0,58965.0,0.0,274.0,610.0,,
2015-01-05 20:00:00+01:00,205.0,6452.0,2883.0,272.0,53.0,6024.0,4701.0,58920.0,0.0,275.0,598.0,,
2015-01-05 21:00:00+01:00,205.0,5672.0,2845.0,261.0,25.0,5629.0,2156.0,58842.0,0.0,269.0,623.0,,
2015-01-05 22:00:00+01:00,205.0,5030.0,2776.0,261.0,3.0,5631.0,2898.0,58625.0,0.0,264.0,678.0,,
2015-01-05 23:00:00+01:00,205.0,4664.0,2744.0,261.0,4.0,5691.0,3080.0,58490.0,0.0,266.0,729.0,,
2015-01-06 00:00:00+01:00,205.0,3677.0,2871.0,246.0,615.0,5412.0,1707.0,58852.0,0.0,264.0,736.0,,
2015-01-06 01:00:00+01:00,205.0,3434.0,2948.0,245.0,1653.0,5214.0,1023.0,58876.0,0.0,262.0,739.0,,
2015-01-06 02:00:00+01:00,205.0,3296.0,2585.0,246.0,2002.0,5154.0,928.0,58745.0,0.0,258.0,736.0,,
2015-01-06 03:00:00+01:00,205.0,3228.0,2260.0,244.0,2849.0,5099.0,687.0,58219.0,0.0,260.0,753.0,,
2015-01-06 04:00:00+01:00,205.0,3240.0,2170.0,246.0,2878.0,4982.0,596.0,57933.0,0.0,259.0,754.0,,
2015-01-06 05:00:00+01:00,205.0,3443.0,2779.0,247.0,2688.0,4961.0,1077.0,58713.0,0.0,258.0,823.0,,
2015-01-06 06:00:00+01:00,205.0,4485.0,3231.0,247.0,522.0,5155.0,2199.0,58980.0,0.0,256.0,986.0,,
2015-01-06 07:00:00+01:00,205.0,5876.0,3213.0,245.0,4.0,5580.0,4474.0,59216.0,0.0,257.0,1114.0,,
2015-01-06 08:00:00+01:00,204.0,6537.0,3195.0,246.0,43.0,5857.0,4896.0,59748.0,62.0,255.0,1120.0,,
2015-01-06 09:00:00+01:00,202.0,6570.0,3203.0,247.0,24.0,6005.0,5571.0,60088.0,350.0,248.0,1110.0,,
2015-01-06 10:00:00+01:00,201.0,6540.0,3091.0,245.0,5.0,6101.0,5222.0,60008.0,876.0,249.0,1143.0,,
2015-01-06 11:00:00+01:00,203.0,6540.0,3072.0,245.0,2.0,6067.0,4532.0,59890.0,1322.0,249.0,1220.0,,
2015-01-06 12:00:00+01:00,204.0,6521.0,3073.0,245.0,4.0,6009.0,4124.0,59867.0,1508.0,248.0,1248.0,,
2015-01-06 13:00:00+01:00,205.0,6487.0,3126.0,245.0,3.0,5904.0,3101.0,59860.0,1489.0,245.0,1280.0,,
2015-01-06 14:00:00+01:00,204.0,6393.0,3337.0,245.0,83.0,5681.0,2767.0,59835.0,1221.0,247.0,1348.0,,
2015-01-06 15:00:00+01:00,204.0,6351.0,3487.0,247.0,244.0,5646.0,2788.0,59804.0,712.0,254.0,1381.0,,
2015-01-06 16:00:00+01:00,203.0,6267.0,3445.0,247.0,152.0,5512.0,2868.0,59771.0,235.0,255.0,1504.0,,
2015-01-06 17:00:00+01:00,202.0,6505.0,3518.0,278.0,1.0,5857.0,4796.0,59949.0,39.0,255.0,1586.0,,
2015-01-06 18:00:00+01:00,201.0,6523.0,3513.0,571.0,1.0,6322.0,6911.0,59994.0,0.0,258.0,1553.0,,
2015-01-06 19:00:00+01:00,193.0,6532.0,3530.0,292.0,1.0,6466.0,6790.0,60001.0,0.0,262.0,1519.0,,
2015-01-06 20:00:00+01:00,194.0,6286.0,3310.0,247.0,21.0,6061.0,4492.0,60101.0,0.0,264.0,1468.0,,
2015-01-06 21:00:00+01:00,194.0,5753.0,2981.0,247.0,61.0,5631.0,1957.0,60114.0,0.0,263.0,1387.0,,
2015-01-06 22:00:00+01:00,194.0,5497.0,3059.0,246.0,15.0,5557.0,2119.0,59788.0,0.0,262.0,1348.0,,
2015-01-06 23:00:00+01:00,194.0,5445.0,3034.0,246.0,101.0,5642.0,2049.0,60091.0,0.0,262.0,1240.0,,
2015-01-07 00:00:00+01:00,194.0,3691.0,2995.0,247.0,598.0,5444.0,1126.0,60171.0,0.0,263.0,997.0,,
2015-01-07 01:00:00+01:00,194.0,3074.0,2849.0,246.0,1351.0,5200.0,878.0,59836.0,0.0,263.0,818.0,,
2015-01-07 02:00:00+01:00,194.0,3072.0,2338.0,246.0,1318.0,5049.0,931.0,59448.0,0.0,261.0,708.0,,
2015-01-07 03:00:00+01:00,194.0,3089.0,1905.0,246.0,2505.0,4964.0,787.0,59078.0,0.0,262.0,638.0,,
2015-01-07 04:00:00+01:00,194.0,3087.0,1986.0,246.0,2852.0,4859.0,711.0,59555.0,0.0,266.0,565.0,,
2015-01-07 05:00:00+01:00,194.0,3368.0,2456.0,247.0,1678.0,4819.0,826.0,59534.0,0.0,269.0,528.0,,
2015-01-07 06:00:00+01:00,194.0,4382.0,3171.0,247.0,187.0,5128.0,2960.0,59977.0,0.0,268.0,569.0,,
2015-01-07 07:00:00+01:00,194.0,5920.0,3455.0,247.0,2.0,5649.0,5491.0,60387.0,0.0,267.0,697.0,,
2015-01-07 08:00:00+01:00,194.0,6967.0,3403.0,246.0,8.0,6028.0,6609.0,60383.0,62.0,265.0,869.0,,
2015-01-07 09:00:00+01:00,194.0,7093.0,3411.0,245.0,29.0,6198.0,5952.0,60403.0,350.0,262.0,1012.0,,
2015-01-07 10:00:00+01:00,194.0,7058.0,3429.0,245.0,3.0,6184.0,5281.0,60422.0,890.0,263.0,1060.0,,
2015-01-07 11:00:00+01:00,194.0,7063.0,3456.0,245.0,3.0,6034.0,4947.0,60440.0,1361.0,262.0,969.0,,
2015-01-07 12:00:00+01:00,194.0,7062.0,3381.0,246.0,6.0,6050.0,4506.0,60477.0,1593.0,263.0,879.0,,
2015-01-07 13:00:00+01:00,194.0,7066.0,3111.0,246.0,5.0,5832.0,3656.0,60437.0,1599.0,261.0,858.0,,
2015-01-07 14:00:00+01:00,194.0,7049.0,2919.0,246.0,6.0,5582.0,3013.0,60442.0,1355.0,263.0,900.0,,
2015-01-07 15:00:00+01:00,194.0,6989.0,2882.0,245.0,5.0,5542.0,2463.0,60505.0,862.0,266.0,973.0,,
2015-01-07 16:00:00+01:00,194.0,6956.0,2997.0,248.0,5.0,5594.0,2644.0,60243.0,309.0,263.0,1117.0,,
2015-01-07 17:00:00+01:00,194.0,6884.0,3023.0,246.0,4.0,5737.0,5052.0,60271.0,44.0,265.0,1416.0,,
2015-01-07 18:00:00+01:00,194.0,7020.0,3241.0,246.0,1.0,6235.0,5790.0,60315.0,0.0,267.0,1890.0,,
2015-01-07 19:00:00+01:00,194.0,7035.0,3288.0,246.0,3.0,5984.0,4503.0,60386.0,0.0,265.0,2233.0,,
2015-01-07 20:00:00+01:00,194.0,6585.0,3034.0,247.0,65.0,5539.0,2237.0,60396.0,0.0,268.0,2523.0,,
2015-01-07 21:00:00+01:00,194.0,5827.0,2558.0,245.0,409.0,5243.0,1797.0,60088.0,0.0,270.0,2790.0,,
2015-01-07 22:00:00+01:00,194.0,5070.0,2527.0,246.0,233.0,5083.0,2284.0,59842.0,0.0,270.0,2955.0,,
2015-01-07 23:00:00+01:00,194.0,4282.0,2540.0,246.0,12.0,5095.0,2065.0,59917.0,0.0,269.0,3302.0,,
2015-01-08 00:00:00+01:00,194.0,2851.0,2597.0,248.0,443.0,4942.0,1442.0,60102.0,0.0,269.0,3402.0,,
2015-01-08 01:00:00+01:00,194.0,2542.0,2349.0,247.0,1622.0,4732.0,1000.0,59917.0,0.0,271.0,3473.0,,
2015-01-08 02:00:00+01:00,194.0,2514.0,2094.0,247.0,1816.0,4698.0,1097.0,59262.0,0.0,272.0,3490.0,,
2015-01-08 03:00:00+01:00,194.0,2493.0,2005.0,247.0,2589.0,4645.0,973.0,58404.0,0.0,278.0,3685.0,,
2015-01-08 04:00:00+01:00,194.0,2470.0,1992.0,248.0,2746.0,4592.0,790.0,58025.0,0.0,285.0,3848.0,,
2015-01-08 05:00:00+01:00,194.0,2541.0,2078.0,246.0,2741.0,4526.0,835.0,58222.0,0.0,281.0,4102.0,,
2015-01-08 06:00:00+01:00,194.0,3567.0,2403.0,249.0,945.0,4713.0,1130.0,60281.0,0.0,278.0,4307.0,,
2015-01-08 07:00:00+01:00,194.0,4894.0,2871.0,249.0,4.0,5210.0,3868.0,60910.0,0.0,278.0,4597.0,,
2015-01-08 08:00:00+01:00,194.0,5213.0,2945.0,248.0,4.0,5496.0,4442.0,61136.0,64.0,272.0,4863.0,,
2015-01-08 09:00:00+01:00,194.0,5214.0,3103.0,248.0,25.0,5605.0,3860.0,61118.0,371.0,273.0,5172.0,,
2015-01-08 10:00:00+01:00,194.0,5209.0,3112.0,248.0,37.0,5444.0,3723.0,61133.0,934.0,271.0,5422.0,,
2015-01-08 11:00:00+01:00,194.0,5219.0,3094.0,259.0,9.0,5457.0,3572.0,61065.0,1352.0,271.0,5651.0,,
2015-01-08 12:00:00+01:00,194.0,5231.0,3034.0,269.0,10.0,5501.0,3232.0,60790.0,1488.0,270.0,5849.0,,
2015-01-08 13:00:00+01:00,194.0,5195.0,2844.0,273.0,13.0,5335.0,2531.0,60513.0,1424.0,268.0,5985.0,,
2015-01-08 14:00:00+01:00,194.0,5151.0,2675.0,256.0,241.0,5079.0,1988.0,60326.0,1142.0,273.0,5873.0,,
2015-01-08 15:00:00+01:00,194.0,5108.0,2870.0,246.0,543.0,5056.0,1642.0,60547.0,694.0,274.0,5190.0,,
2015-01-08 16:00:00+01:00,194.0,5145.0,2728.0,245.0,193.0,5048.0,1456.0,60366.0,241.0,270.0,4529.0,,
2015-01-08 17:00:00+01:00,193.0,5283.0,2952.0,244.0,7.0,5404.0,3357.0,60743.0,38.0,266.0,4231.0,,
2015-01-08 18:00:00+01:00,193.0,5257.0,3133.0,243.0,4.0,5733.0,5526.0,60832.0,0.0,264.0,4020.0,,
2015-01-08 19:00:00+01:00,193.0,5267.0,2987.0,243.0,1.0,5705.0,4687.0,60793.0,0.0,268.0,3860.0,,
2015-01-08 20:00:00+01:00,193.0,5097.0,2656.0,243.0,33.0,5139.0,2430.0,60532.0,0.0,267.0,3800.0,,
2015-01-08 21:00:00+01:00,193.0,4629.0,2390.0,243.0,657.0,4848.0,1393.0,60326.0,0.0,267.0,3675.0,,
2015-01-08 22:00:00+01:00,193.0,3807.0,2273.0,257.0,563.0,4899.0,1742.0,60103.0,0.0,265.0,3730.0,,
2015-01-08 23:00:00+01:00,193.0,2917.0,2258.0,256.0,178.0,4929.0,2050.0,59893.0,0.0,270.0,4067.0,,
2015-01-09 00:00:00+01:00,193.0,2510.0,1745.0,258.0,460.0,4750.0,1906.0,59608.0,0.0,272.0,4479.0,,
2015-01-09 01:00:00+01:00,193.0,2496.0,793.0,258.0,1288.0,4586.0,1288.0,59037.0,0.0,277.0,5019.0,,
2015-01-09 02:00:00+01:00,193.0,2465.0,796.0,259.0,2189.0,4466.0,1239.0,58574.0,0.0,278.0,5199.0,,
2015-01-09 03:00:00+01:00,193.0,2477.0,756.0,258.0,2762.0,4431.0,864.0,56562.0,0.0,274.0,5363.0,,
2015-01-09 04:00:00+01:00,193.0,2491.0,777.0,259.0,2805.0,4460.0,797.0,55397.0,0.0,282.0,5803.0,,
2015-01-09 05:00:00+01:00,193.0,2484.0,830.0,258.0,2638.0,4462.0,1005.0,56774.0,0.0,282.0,6117.0,,
2015-01-09 06:00:00+01:00,193.0,2572.0,1070.0,259.0,1388.0,4577.0,1831.0,58981.0,0.0,282.0,6371.0,,
2015-01-09 07:00:00+01:00,193.0,2867.0,1226.0,272.0,6.0,5232.0,4392.0,60414.0,0.0,280.0,6406.0,,
2015-01-09 08:00:00+01:00,193.0,2964.0,1153.0,270.0,1.0,5627.0,5926.0,60582.0,58.0,278.0,6305.0,,
